archemist,decimals,finalBalance,price,token,usdBalance
WEB3USDC,6,1054227358,0.595681,USDC,1054.227358
ADDYUSDC,18,0,11.501934,ADDY,0.0
AEDYUSDC,18,217905029255573407361,8.84879,AEDY,1928.1958438264253
ACAIUSDC,6,379403837,1.056184,USDC,379.403837
WEB3USDC,18,0,0.595681,WEB3,0.0
ADDYUSDC,6,429694886,11.501934,USDC,429.694886
ACAIUSDC,18,0,1.056184,ACAI,0.0
CHAINUSDC,18,0,8.162714,CHAIN,0.0
AEDYUSDC,6,4209250617,8.84879,USDC,4209.250617
ABDYUSDC,18,0,13.833154,ABDY,0.0
CHAINUSDC,6,3451158830,8.162714,USDC,3451.15883
ABDYUSDC,6,696140912,13.833154,USDC,696.140912
